world_rank,university_name,State,country,total_score,year,source,ARWU_alumni_prizes,ARWU_awards,ARWU_highly_cited,ARWU_papers_published,ARWU_papers_indexed,CWU_quality_education,CWU_alumni_employment,CWU_quality_of_faculty,CWU_publications,CWU_influence,CWU_citations,CWU_broad_impact,CWU_patents,THE_teaching,THE_international,THE_research,THE_citations,THE_income
49,Pennsylvania State University,Pennsylvania,United States of America,64.2,2014,THE,,,,,,,,,,,,,,55.3,33.7,65.9,79.4,60
51,Pennsylvania State University,Pennsylvania,United States of America,64.9,2012,THE,,,,,,,,,,,,,,53.5,29.5,66.7,83.4,61.6
58,Pennsylvania State University,Pennsylvania,United States of America,62.9,2015,THE,,,,,,,,,,,,,,54.6,37.4,64.8,76,60.4
61,Pennsylvania State University,Pennsylvania,United States of America,65.8,2013,THE,,,,,,,,,,,,,,55,34.9,69.2,81.4,59.7
75,Pennsylvania State University,Pennsylvania,United States of America,62.3,2016,THE,,,,,,,,,,,,,,50.4,40.8,61.9,80.5,56.2
39,Pennsylvania State University,Pennsylvania,United States of America,33.4,2005,ARWU,14,0,45.8,37.9,59.9,,,,,,,,,,,,,
42,Pennsylvania State University,Pennsylvania,United States of America,32.7,2006,ARWU,13.5,0,44.9,37.7,58,,,,,,,,,,,,,
42,Pennsylvania State University,Pennsylvania,United States of America,33.1,2008,ARWU,12.5,0,45.5,38.5,58.9,,,,,,,,,,,,,
43,Pennsylvania State University,Pennsylvania,United States of America,32.7,2007,ARWU,13.2,0,45.1,37.7,58,,,,,,,,,,,,,
43,Pennsylvania State University,Pennsylvania,United States of America,32.6,2010,ARWU,11.9,0,46.6,37.4,56.1,,,,,,,,,,,,,
45,Pennsylvania State University,Pennsylvania,United States of America,32.5,2009,ARWU,12.2,0,45.9,37.6,56.9,,,,,,,,,,,,,
45,Pennsylvania State University,Pennsylvania,United States of America,32.1,2011,ARWU,11.8,0,46.2,36.9,55.5,,,,,,,,,,,,,
49,Pennsylvania State University,Pennsylvania,United States of America,31.5,2012,ARWU,10.8,0,47.1,34.7,54.8,,,,,,,,,,,,,
54,Pennsylvania State University,Pennsylvania,United States of America,30.2,2013,ARWU,10.7,0,47.1,31.4,52,,,,,,,,,,,,,
58,Pennsylvania State University,Pennsylvania,United States of America,30,2014,ARWU,10.5,0,42.3,33,54.7,,,,,,,,,,,,,
60,Pennsylvania State University,Pennsylvania,United States of America,29.3,2015,ARWU,10.3,0,41.6,31.6,53.4,,,,,,,,,,,,,
46,Pennsylvania State University,Pennsylvania,United States of America,57.19,2014,CWU,,,,,,226,42,65,33,36,26,33,100,,,,,
47,Pennsylvania State University,Pennsylvania,United States of America,55.54,2015,CWU,,,,,,230,44,62,49,43,28,38,92,,,,,
50,Pennsylvania State University,Pennsylvania,United States of America,49.84,2013,CWU,,,,,,101,72,101,29,54,23,,67,,,,,
64,Pennsylvania State University,Pennsylvania,United States of America,48.15,2012,CWU,,,,,,101,94,101,38,60,27,,99,,,,,
5,Princeton University,New Jersey,United States of America,94.2,2011,THE,,,,,,,,,,,,,,90.9,70.3,95.4,99.9,
5,Princeton University,New Jersey,United States of America,92.9,2012,THE,,,,,,,,,,,,,,91.5,49.6,99.1,100,81
6,Princeton University,New Jersey,United States of America,60.7,2014,ARWU,52.1,88.5,57.1,46.2,44.2,,,,,,,,,,,,,
6,Princeton University,New Jersey,United States of America,61,2015,ARWU,53.3,93.4,57.1,43,42.4,,,,,,,,,,,,,
6,Princeton University,New Jersey,United States of America,82.5,2012,CWU,,,,,,8,14,2,53,33,26,,101,,,,,
6,Princeton University,New Jersey,United States of America,92.7,2013,THE,,,,,,,,,,,,,,89.5,54.5,99.4,99.8,79.5
6,Princeton University,New Jersey,United States of America,92.7,2014,THE,,,,,,,,,,,,,,89.9,59.6,97.6,99.7,80.5
7,Princeton University,New Jersey,United States of America,60.8,2010,ARWU,56.4,84.8,61.1,43.3,44.3,,,,,,,,,,,,,
7,Princeton University,New Jersey,United States of America,61.2,2011,ARWU,56.7,87.1,62.1,43.8,43.4,,,,,,,,,,,,,
7,Princeton University,New Jersey,United States of America,62.1,2012,ARWU,52.3,91.3,62.2,44.4,44.5,,,,,,,,,,,,,
7,Princeton University,New Jersey,United States of America,61.9,2013,ARWU,52.9,89.2,62.2,45.8,44,,,,,,,,,,,,,
7,Princeton University,New Jersey,United States of America,90.9,2015,THE,,,,,,,,,,,,,,86.6,61.2,94.7,99.6,82.7
7,Princeton University,New Jersey,United States of America,90.1,2016,THE,,,,,,,,,,,,,,85.1,78.5,91.9,99.3,52.1
8,Princeton University,New Jersey,United States of America,60.9,2005,ARWU,63.4,76.8,60.9,48.7,48.5,,,,,,,,,,,,,
8,Princeton University,New Jersey,United States of America,58.6,2006,ARWU,61.1,75.3,59.6,43.5,47.3,,,,,,,,,,,,,
8,Princeton University,New Jersey,United States of America,59.5,2007,ARWU,62.3,80.4,59.3,42.9,46.5,,,,,,,,,,,,,
8,Princeton University,New Jersey,United States of America,58.9,2008,ARWU,59.3,80.4,61.9,40.5,44.8,,,,,,,,,,,,,
8,Princeton University,New Jersey,United States of America,60.2,2009,ARWU,57.8,85.2,61.6,41.5,45.7,,,,,,,,,,,,,
8,Princeton University,New Jersey,United States of America,82.17,2013,CWU,,,,,,4,14,3,58,35,27,,101,,,,,
9,Princeton University,New Jersey,United States of America,88.56,2014,CWU,,,,,,5,16,3,70,25,19,41,204,,,,,
9,Princeton University,New Jersey,United States of America,89.42,2015,CWU,,,,,,4,15,3,72,25,24,33,225,,,,,
62,Purdue University,Indiana,United States of America,60.7,2014,THE,,,,,,,,,,,,,,53.7,60.6,62.5,67,
69,Purdue University,Indiana,United States of America,63.8,2013,THE,,,,,,,,,,,,,,59.8,54.8,71.9,63.1,
98,Purdue University,Indiana,United States of America,54,2012,THE,,,,,,,,,,,,,,56.6,52.6,49.4,57.8,
56,Purdue University,Indiana,United States of America,30.2,2012,ARWU,14.3,23.8,28.9,25.6,50.8,,,,,,,,,,,,,
57,Purdue University,Indiana,United States of America,30.1,2013,ARWU,14.1,23.2,28.9,26.7,49.6,,,,,,,,,,,,,
60,Purdue University,Indiana,United States of America,29.5,2014,ARWU,13.9,23.1,27.7,25.8,49.5,,,,,,,,,,,,,
61,Purdue University,Indiana,United States of America,29.9,2011,ARWU,15.6,23.2,29.8,23.8,50.1,,,,,,,,,,,,,
61,Purdue University,Indiana,United States of America,29.2,2015,ARWU,13.6,23.1,27.7,25.1,49,,,,,,,,,,,,,
65,Purdue University,Indiana,United States of America,28.8,2008,ARWU,16.8,16.7,30.1,22,52.8,,,,,,,,,,,,,
65,Purdue University,Indiana,United States of America,28.5,2009,ARWU,16.4,16.7,29.9,21.9,51.7,,,,,,,,,,,,,
68,Purdue University,Indiana,United States of America,28.3,2007,ARWU,17.6,16.7,29.6,20.9,51.3,,,,,,,,,,,,,
69,Purdue University,Indiana,United States of America,28.6,2010,ARWU,16,16.6,29.7,22.4,51.8,,,,,,,,,,,,,
73,Purdue University,Indiana,United States of America,27.7,2006,ARWU,18.2,16.7,27.7,20.7,50.6,,,,,,,,,,,,,
75,Purdue University,Indiana,United States of America,27.7,2005,ARWU,18.8,17.1,27.2,21.4,49.8,,,,,,,,,,,,,
38,Purdue University,Indiana,United States of America,51.59,2013,CWU,,,,,,95,39,52,71,101,65,,36,,,,,
42,Purdue University,Indiana,United States of America,51.66,2012,CWU,,,,,,95,70,49,61,101,58,,19,,,,,
43,Purdue University,Indiana,United States of America,56.39,2015,CWU,,,,,,55,33,47,75,95,68,117,28,,,,,
52,Purdue University,Indiana,United States of America,55.67,2014,CWU,,,,,,81,52,54,72,87,73,121,20,,,,,
47,Rice University,Texas,United States of America,66.9,2011,THE,,,,,,,,,,,,,,57.4,31.2,50.6,99.1,29.2
57,Rice University,Texas,United States of America,48.76,2012,CWU,,,,,,28,53,94,101,101,53,,101,,,,,
65,Rice University,Texas,United States of America,59.8,2014,THE,,,,,,,,,,,,,,44.1,67.7,35.5,99.9,35.2
69,Rice University,Texas,United States of America,59.8,2015,THE,,,,,,,,,,,,,,41.7,70.8,37.1,99.9,34.6
72,Rice University,Texas,United States of America,59,2012,THE,,,,,,,,,,,,,,45.9,39.7,38,99.9,36.2
75,Rice University,Texas,United States of America,62,2013,THE,,,,,,,,,,,,,,49.5,59,39.3,100,36.5
78,Rice University,Texas,United States of America,26.2,2005,ARWU,21.7,22.3,23.6,24.4,30.8,,,,,,,,,,,,,
82,Rice University,Texas,United States of America,26.7,2014,ARWU,16.6,21.7,28.1,24.6,30,,,,,,,,,,,,,
84,Rice University,Texas,United States of America,26,2015,ARWU,16.2,21.7,28.1,22.8,29.2,,,,,,,,,,,,,
87,Rice University,Texas,United States of America,25.3,2006,ARWU,21,21.9,23.1,22,30.4,,,,,,,,,,,,,
87,Rice University,Texas,United States of America,25,2007,ARWU,20.4,21.9,22.2,22.3,30,,,,,,,,,,,,,
91,Rice University,Texas,United States of America,25.1,2012,ARWU,17.1,22.4,21.5,23.9,30.6,,,,,,,,,,,,,
92,Rice University,Texas,United States of America,24.9,2013,ARWU,16.9,21.9,21.5,24.1,29.5,,,,,,,,,,,,,
93,Rice University,Texas,United States of America,24.8,2011,ARWU,18.6,21.8,21.7,23.2,29.9,,,,,,,,,,,,,
94,Rice University,Texas,United States of America,44.53,2013,CWU,,,,,,51,101,97,101,101,64,,81,,,,,
97,Rice University,Texas,United States of America,24.1,2008,ARWU,19.4,21.9,21.9,19.7,29.5,,,,,,,,,,,,,
99,Rice University,Texas,United States of America,23.9,2009,ARWU,18.9,21.9,21.8,18,30.7,,,,,,,,,,,,,
99,Rice University,Texas,United States of America,24,2010,ARWU,18.5,21.8,21.6,18.8,30.2,,,,,,,,,,,,,
21,Rockefeller University,New York,United States of America,61.74,2012,CWU,,,,,,1,101,16,101,28,96,,101,,,,,
29,Rockefeller University,New York,United States of America,61.28,2015,CWU,,,,,,49,567,12,372,28,115,70,289,,,,,
30,Rockefeller University,New York,United States of America,38.2,2005,ARWU,22.6,59.8,28.3,44.1,24,,,,,,,,,,,,,
30,Rockefeller University,New York,United States of America,38.3,2006,ARWU,21.8,58.6,28.8,44.8,24.1,,,,,,,,,,,,,
30,Rockefeller University,New York,United States of America,38,2007,ARWU,21.2,58.6,27.7,45.6,23.2,,,,,,,,,,,,,
32,Rockefeller University,New York,United States of America,37.2,2008,ARWU,20.2,58.6,29.2,42.2,22.3,,,,,,,,,,,,,
32,Rockefeller University,New York,United States of America,36.9,2009,ARWU,19.7,58.6,29,41.9,21.6,,,,,,,,,,,,,
32,Rockefeller University,New York,United States of America,37,2012,ARWU,18,61.6,28.9,41.8,20.2,,,,,,,,,,,,,
33,Rockefeller University,New York,United States of America,37.1,2011,ARWU,19.5,58.4,28.9,42.5,21.5,,,,,,,,,,,,,
33,Rockefeller University,New York,United States of America,37.6,2014,ARWU,17.5,59.8,30.3,44.2,20.8,,,,,,,,,,,,,
33,Rockefeller University,New York,United States of America,36.5,2015,ARWU,17,59.8,30.3,40.9,19,,,,,,,,,,,,,
34,Rockefeller University,New York,United States of America,36.7,2010,ARWU,19.2,58.4,28.8,42.3,21,,,,,,,,,,,,,
34,Rockefeller University,New York,United States of America,37.1,2013,ARWU,17.7,60.2,28.9,43.1,20.4,,,,,,,,,,,,,
37,Rockefeller University,New York,United States of America,59.49,2014,CWU,,,,,,72,478,14,347,26,107,62,227,,,,,
49,Rockefeller University,New York,United States of America,50.43,2013,CWU,,,,,,55,101,17,101,34,101,,101,,,,,
33,Rutgers University,New Jersey,United States of America,60,2014,CWU,,,,,,91,33,31,52,47,38,51,54,,,,,
43,Rutgers University,New Jersey,United States of America,51.09,2013,CWU,,,,,,101,101,48,43,58,45,,96,,,,,
50,Rutgers University,New Jersey,United States of America,55.23,2015,CWU,,,,,,91,40,37,100,66,46,89,61,,,,,
72,Rutgers University,New Jersey,United States of America,47.5,2012,CWU,,,,,,101,101,59,80,83,72,,85,,,,,
47,Rutgers University,New Jersey,United States of America,32.1,2007,ARWU,14.4,20,39.9,32.1,44.8,,,,,,,,,,,,,
54,Rutgers University,New Jersey,United States of America,30.9,2008,ARWU,13.7,20,39.9,27.9,44,,,,,,,,,,,,,
54,Rutgers University,New Jersey,United States of America,30.9,2010,ARWU,13.1,19.9,40.1,27.9,43.7,,,,,,,,,,,,,
81,Rutgers University,New Jersey,United States of America,56.8,2012,THE,,,,,,,,,,,,,,51.6,25.3,60,69,
99,Rutgers University,New Jersey,United States of America,57.5,2013,THE,,,,,,,,,,,,,,50.9,27.9,61.3,69.5,35.8
43,Rutgers University,New Jersey,United States of America,32.3,2005,ARWU,15.4,20.4,36.9,32.9,47.1,,,,,,,,,,,,,
46,Rutgers University,New Jersey,United States of America,32.3,2006,ARWU,14.8,20,38.5,32.7,46.5,,,,,,,,,,,,,
52,Rutgers University,New Jersey,United States of America,30.9,2014,ARWU,10.5,18.8,34.5,30.1,49.8,,,,,,,,,,,,,
55,Rutgers University,New Jersey,United States of America,30.4,2009,ARWU,13.4,20,40.4,25.8,43.4,,,,,,,,,,,,,
59,Rutgers University,New Jersey,United States of America,30.1,2011,ARWU,11.8,19.9,39.5,26.5,43.3,,,,,,,,,,,,,
61,Rutgers University,New Jersey,United States of America,29.6,2012,ARWU,10.8,19.4,38.9,26,43.2,,,,,,,,,,,,,
61,Rutgers University,New Jersey,United States of America,29.5,2013,ARWU,10.7,19,38.9,26.2,43,,,,,,,,,,,,,
64,Rutgers University,New Jersey,United States of America,28.5,2015,ARWU,10.3,18.8,34.5,24.8,44.6,,,,,,,,,,,,,
2,Stanford University,California,United States of America,73.7,2007,ARWU,42,78.7,86.1,69.6,70.3,,,,,,,,,,,,,
2,Stanford University,California,United States of America,73.7,2008,ARWU,40,78.7,86.6,68.9,71.6,,,,,,,,,,,,,
2,Stanford University,California,United States of America,73.1,2009,ARWU,39,78.7,87.1,67.3,70.1,,,,,,,,,,,,,
2,Stanford University,California,United States of America,72.6,2011,ARWU,41.2,78.4,88.4,70.2,70.3,,,,,,,,,,,,,
2,Stanford University,California,United States of America,72.8,2012,ARWU,38,79.7,88.9,71.6,69.6,,,,,,,,,,,,,
2,Stanford University,California,United States of America,72.6,2013,ARWU,40,80.7,88.9,68.7,69.4,,,,,,,,,,,,,
2,Stanford University,California,United States of America,72.1,2014,ARWU,41.8,82.8,79.8,71.1,70.9,,,,,,,,,,,,,
2,Stanford University,California,United States of America,73.3,2015,ARWU,40.7,89.6,80.1,70.1,70.6,,,,,,,,,,,,,
2,Stanford University,California,United States of America,93.94,2013,CWU,,,,,,11,2,4,6,2,2,,11,,,,,
2,Stanford University,California,United States of America,99.09,2014,CWU,,,,,,11,2,4,5,3,3,4,6,,,,,
2,Stanford University,California,United States of America,98.66,2015,CWU,,,,,,9,2,4,5,3,3,4,10,,,,,
2,Stanford University,California,United States of America,93.9,2012,THE,,,,,,,,,,,,,,94.8,57.2,98.9,99.8,63.8
2,Stanford University,California,United States of America,93.7,2013,THE,,,,,,,,,,,,,,95,56.6,98.8,99.3,62.4
3,Stanford University,California,United States of America,73.4,2005,ARWU,41.1,72.2,88.5,70.9,72.3,,,,,,,,,,,,,
3,Stanford University,California,United States of America,72.5,2006,ARWU,39.7,70.7,88.4,70,71.4,,,,,,,,,,,,,
3,Stanford University,California,United States of America,72.1,2010,ARWU,40.2,78.4,87.6,68.4,69.7,,,,,,,,,,,,,
3,Stanford University,California,United States of America,89.5,2012,CWU,,,,,,17,11,5,4,2,2,,15,,,,,
3,Stanford University,California,United States of America,93.9,2016,THE,,,,,,,,,,,,,,92.5,76.3,96.2,99.9,63.3
4,Stanford University,California,United States of America,94.3,2011,THE,,,,,,,,,,,,,,98.3,29.5,98.1,99.2,64.3
4,Stanford University,California,United States of America,93.8,2014,THE,,,,,,,,,,,,,,94.7,68,96.8,99.1,61.3
4,Stanford University,California,United States of America,92.9,2015,THE,,,,,,,,,,,,,,91.5,69,96.7,99.1,63.1
78,Stony Brook University,New York,United States of America,59.6,2011,THE,,,,,,,,,,,,,,48.5,52.2,43.6,85.8,
89,Stony Brook University,New York,United States of America,45.01,2013,CWU,,,,,,101,101,68,101,101,98,,90,,,,,
96,Texas A&M University,Texas,United States of America,24.2,2014,ARWU,0,0,34.3,23.2,50.2,,,,,,,,,,,,,
100,Texas A&M University,Texas,United States of America,23.9,2015,ARWU,0,0,34.3,22.7,49.5,,,,,,,,,,,,,
88,Texas A&M University,Texas,United States of America,25.1,2006,ARWU,0,0,31.7,24.4,55.7,,,,,,,,,,,,,
88,Texas A&M University,Texas,United States of America,25.2,2008,ARWU,0,0,32.6,24.5,55,,,,,,,,,,,,,
88,Texas A&M University,Texas,United States of America,25.2,2009,ARWU,0,0,33.2,23.9,54.9,,,,,,,,,,,,,
89,Texas A&M University,Texas,United States of America,25.1,2005,ARWU,0,0,32.4,24.4,55,,,,,,,,,,,,,
91,Texas A&M University,Texas,United States of America,24.8,2007,ARWU,0,0,33.1,23.6,53.7,,,,,,,,,,,,,
93,Texas A&M University,Texas,United States of America,24.6,2012,ARWU,0,0,33.9,22.5,53.2,,,,,,,,,,,,,
95,Texas A&M University,Texas,United States of America,24.8,2010,ARWU,0,0,34.5,21,54,,,,,,,,,,,,,
100,Texas A&M University,Texas,United States of America,24.2,2011,ARWU,0,0,33.9,19.9,53.8,,,,,,,,,,,,,
73,Texas A&M University,Texas,United States of America,47.31,2012,CWU,,,,,,101,101,46,58,101,80,,101,,,,,
80,Texas A&M University,Texas,United States of America,46.17,2013,CWU,,,,,,101,101,50,72,101,88,,101,,,,,
53,Tufts University,Massachusetts,United States of America,65.2,2011,THE,,,,,,,,,,,,,,64.1,28.3,52.3,83.9,
77,Tufts University,Massachusetts,United States of America,57.3,2012,THE,,,,,,,,,,,,,,45.8,41.3,37.4,94.5,35.4
80,Tufts University,Massachusetts,United States of America,56.1,2014,THE,,,,,,,,,,,,,,46.7,43.4,32.1,93.9,39.1
84,Tufts University,Massachusetts,United States of America,52.71,2014,CWU,,,,,,68,43,178,164,148,79,81,84,,,,,
86,Tufts University,Massachusetts,United States of America,44.91,2012,CWU,,,,,,60,41,101,101,95,75,,101,,,,,
87,Tufts University,Massachusetts,United States of America,59.1,2013,THE,,,,,,,,,,,,,,52.6,39.6,36.4,94.8,39.4
88,Tufts University,Massachusetts,United States of America,56.4,2015,THE,,,,,,,,,,,,,,43.6,51.1,33.9,92.9,58.7
95,Tufts University,Massachusetts,United States of America,51.22,2015,CWU,,,,,,60,48,182,166,160,93,85,84,,,,,
100,Tufts University,Massachusetts,United States of America,23.9,2005,ARWU,18.8,17.1,20.8,19.1,37.4,,,,,,,,,,,,,
50,University of Arizona,Arizona,United States of America,50.29,2012,CWU,,,,,,101,101,88,45,42,45,,27,,,,,
68,University of Arizona,Arizona,United States of America,53.26,2015,CWU,,,,,,139,55,87,74,39,31,49,235,,,,,
70,University of Arizona,Arizona,United States of America,53.77,2014,CWU,,,,,,99,62,87,67,33,37,46,307,,,,,
73,University of Arizona,Arizona,United States of America,27.8,2005,ARWU,0,0,29.4,36.8,55.8,,,,,,,,,,,,,
74,University of Arizona,Arizona,United States of America,27.6,2007,ARWU,0,0,29.6,37.1,54.6,,,,,,,,,,,,,
76,University of Arizona,Arizona,United States of America,27.2,2006,ARWU,0,0,28.8,36.7,54,,,,,,,,,,,,,
77,University of Arizona,Arizona,United States of America,27.5,2008,ARWU,0,0,30.1,36.5,54.2,,,,,,,,,,,,,
77,University of Arizona,Arizona,United States of America,26.9,2009,ARWU,0,0,29.9,36.5,51.7,,,,,,,,,,,,,
77,University of Arizona,Arizona,United States of America,27.4,2012,ARWU,15.3,0,29.8,35.9,49.3,,,,,,,,,,,,,
78,University of Arizona,Arizona,United States of America,26.8,2010,ARWU,0,0,29.7,37.5,52.1,,,,,,,,,,,,,
78,University of Arizona,Arizona,United States of America,26.5,2013,ARWU,15.1,0,29.8,32.4,49,,,,,,,,,,,,,
78,University of Arizona,Arizona,United States of America,46.39,2013,CWU,,,,,,101,101,90,60,57,49,,101,,,,,
80,University of Arizona,Arizona,United States of America,26.4,2011,ARWU,0,0,29.8,37.1,51,,,,,,,,,,,,,
86,University of Arizona,Arizona,United States of America,25.4,2014,ARWU,14.9,0,27.2,30.7,48.4,,,,,,,,,,,,,
86,University of Arizona,Arizona,United States of America,56.5,2015,THE,,,,,,,,,,,,,,44.9,38.8,51.4,74,99.6
90,University of Arizona,Arizona,United States of America,24.7,2015,ARWU,14.5,0,27.2,27.5,48.4,,,,,,,,,,,,,
95,University of Arizona,Arizona,United States of America,57.3,2011,THE,,,,,,,,,,,,,,52.4,21.9,52.2,70.1,84.2
97,University of Arizona,Arizona,United States of America,54.2,2012,THE,,,,,,,,,,,,,,45.1,28.4,43,78.3,86
98,University of Arizona,Arizona,United States of America,57.7,2013,THE,,,,,,,,,,,,,,47,31.3,53.7,76.9,83.9
2,"University of California, Berkeley",California,United States of America,72.4,2010,ARWU,67.6,79.3,69,70.9,70.6,,,,,,,,,,,,,
3,"University of California, Berkeley",California,United States of America,71.9,2007,ARWU,72.5,77.1,67.9,72.9,69.2,,,,,,,,,,,,,
3,"University of California, Berkeley",California,United States of America,71.4,2008,ARWU,69,77.1,68.8,70.6,70,,,,,,,,,,,,,
3,"University of California, Berkeley",California,United States of America,71,2009,ARWU,67.4,77.1,68.4,71.1,69,,,,,,,,,,,,,
3,"University of California, Berkeley",California,United States of America,71.3,2013,ARWU,67.8,79,69.7,68.5,68.1,,,,,,,,,,,,,
